store_id,store_name,location_id,manager_name,phone,email,opening_hours
296,EcoMarket Heights,198,Michael White,555-0296,michael.white@ecomarket.com,7:00-midnight
297,SuperSave Park,995,Lisa Davis,555-0297,lisa.davis@supersave.com,7:00-23:00
298,PrimeGrocer Center,216,John Lopez,555-0298,john.lopez@primegrocer.com,8:00-22:00
299,FamilyMart Premium,211,Rebecca Nelson,555-0299,rebecca.nelson@familymart.com,8:00-22:00
300,PrimeGrocer Station,158,Robert Green,555-0300,robert.green@primegrocer.com,7:00-midnight
301,FreshMart Square,76,Laura Johnson,555-0301,laura.johnson@freshmart.com,8:00-22:00
302,FreshMart Central,589,Matthew Young,555-0302,matthew.young@freshmart.com,8:00-22:00
303,QuickMart Suburban,646,Steven Rodriguez,555-0303,steven.rodriguez@quickmart.com,24/7
304,MegaMart Station,690,Ryan Smith,555-0304,ryan.smith@megamart.com,24/7
305,GreenGrocer Center,634,John Lopez,555-0305,john.lopez@greengrocer.com,7:00-midnight
306,GreenGrocer North,109,Robert Garcia,555-0306,robert.garcia@greengrocer.com,6:00-24:00
307,ValueMart Plaza,949,Lisa White,555-0307,lisa.white@valuemart.com,8:00-20:00
308,EcoMarket Market,32,Melissa Nelson,555-0308,melissa.nelson@ecomarket.com,7:00-midnight
309,EcoMarket Central,401,Daniel Wilson,555-0309,daniel.wilson@ecomarket.com,7:00-midnight
310,PrimeGrocer Plaza,909,Patricia White,555-0310,patricia.white@primegrocer.com,7:00-midnight
311,CityFresh Corner,569,John Young,555-0311,john.young@cityfresh.com,8:00-20:00
312,Organic Plaza East,611,Michael Smith,555-0312,michael.smith@organicplaza.com,6:00-24:00
313,MegaMart Center,767,Lisa White,555-0313,lisa.white@megamart.com,7:00-23:00
314,CityFresh Corner,872,Amanda Lewis,555-0314,amanda.lewis@cityfresh.com,7:00-midnight
315,PrimeGrocer West,632,Christopher Anderson,555-0315,christopher.anderson@primegrocer.com,7:00-23:00
316,ValueMart Premium,819,Jennifer Anderson,555-0316,jennifer.anderson@valuemart.com,7:00-midnight
317,UrbanMart North,75,Angela Lopez,555-0317,angela.lopez@urbanmart.com,6:00-24:00
318,ValueMart South,744,Matthew Davis,555-0318,matthew.davis@valuemart.com,7:00-23:00
319,UrbanMart Heights,688,Laura Garcia,555-0319,laura.garcia@urbanmart.com,7:00-23:00
320,FamilyMart Express,72,David White,555-0320,david.white@familymart.com,6:00-24:00
321,QuickMart Village,632,Stephanie Walker,555-0321,stephanie.walker@quickmart.com,9:00-21:00
322,FamilyMart Plaza,374,Patricia King,555-0322,patricia.king@familymart.com,6:00-24:00
323,SuperSave Station,253,Christopher Smith,555-0323,christopher.smith@supersave.com,9:00-21:00
324,QuickMart Station,138,Ashley Nelson,555-0324,ashley.nelson@quickmart.com,9:00-21:00
325,FamilyMart Village,368,Brian Walker,555-0325,brian.walker@familymart.com,24/7
326,ValueMart Heights,622,David Anderson,555-0326,david.anderson@valuemart.com,7:00-midnight
327,GreenGrocer Suburban,270,James Young,555-0327,james.young@greengrocer.com,7:00-23:00
328,CityFresh South,520,Robert Smith,555-0328,robert.smith@cityfresh.com,8:00-20:00
329,FamilyMart Downtown,218,Melissa Adams,555-0329,melissa.adams@familymart.com,6:00-24:00
330,FreshMart Center,484,Matthew Young,555-0330,matthew.young@freshmart.com,6:00-24:00
331,FamilyMart West,913,Nicole Rodriguez,555-0331,nicole.rodriguez@familymart.com,7:00-23:00
332,UrbanMart Plaza,523,James Walker,555-0332,james.walker@urbanmart.com,6:00-24:00
333,GreenGrocer Market,679,Nicole Allen,555-0333,nicole.allen@greengrocer.com,8:00-22:00
334,QuickMart Central,164,Kenneth Wilson,555-0334,kenneth.wilson@quickmart.com,24/7
335,Organic Plaza West,225,Brian Garcia,555-0335,brian.garcia@organicplaza.com,8:00-22:00
336,EcoMarket Express,240,Robert Brown,555-0336,robert.brown@ecomarket.com,9:00-21:00
337,FreshMart Premium,398,Rachel Baker,555-0337,rachel.baker@freshmart.com,9:00-21:00
338,EcoMarket Square,332,Michael Johnson,555-0338,michael.johnson@ecomarket.com,7:00-midnight
339,GreenGrocer Park,270,Ashley Nelson,555-0339,ashley.nelson@greengrocer.com,7:00-midnight
340,UrbanMart Center,388,Maria Rodriguez,555-0340,maria.rodriguez@urbanmart.com,7:00-midnight
341,SuperSave South,997,Rachel Brown,555-0341,rachel.brown@supersave.com,24/7
342,QuickMart Park,889,Melissa Garcia,555-0342,melissa.garcia@quickmart.com,8:00-20:00
343,SuperSave Heights,514,Brian Wright,555-0343,brian.wright@supersave.com,8:00-22:00
344,Organic Plaza Square,527,Christopher Taylor,555-0344,christopher.taylor@organicplaza.com,8:00-22:00
345,FamilyMart Suburban,162,Amanda Wilson,555-0345,amanda.wilson@familymart.com,7:00-23:00
346,SuperSave East,339,Daniel Lewis,555-0346,daniel.lewis@supersave.com,8:00-20:00
347,CityFresh East,491,Brian Hill,555-0347,brian.hill@cityfresh.com,24/7
348,QuickMart Central,45,Steven Smith,555-0348,steven.smith@quickmart.com,7:00-23:00
349,Organic Plaza Central,41,James Lopez,555-0349,james.lopez@organicplaza.com,6:00-24:00
350,UrbanMart West,945,Emily Anderson,555-0350,emily.anderson@urbanmart.com,9:00-21:00
351,Organic Plaza Park,653,Melissa Wright,555-0351,melissa.wright@organicplaza.com,6:00-24:00
352,FreshMart Plaza,622,Lisa Martinez,555-0352,lisa.martinez@freshmart.com,24/7
353,EcoMarket Heights,421,Christopher Taylor,555-0353,christopher.taylor@ecomarket.com,8:00-20:00
354,UrbanMart West,524,Maria Wright,555-0354,maria.wright@urbanmart.com,7:00-midnight
355,ValueMart Central,605,Laura Walker,555-0355,laura.walker@valuemart.com,6:00-24:00
356,GreenGrocer Express,112,Eric Rodriguez,555-0356,eric.rodriguez@greengrocer.com,7:00-23:00
357,FreshMart Premium,701,Rachel Carter,555-0357,rachel.carter@freshmart.com,6:00-24:00
358,MegaMart West,924,David Anderson,555-0358,david.anderson@megamart.com,24/7
359,UrbanMart North,96,Kenneth Adams,555-0359,kenneth.adams@urbanmart.com,8:00-22:00
360,EcoMarket West,665,John Adams,555-0360,john.adams@ecomarket.com,7:00-midnight
361,MegaMart Park,45,Steven Garcia,555-0361,steven.garcia@megamart.com,8:00-20:00
362,CityFresh Park,494,Rebecca Taylor,555-0362,rebecca.taylor@cityfresh.com,8:00-20:00
363,MegaMart Corner,261,David Lewis,555-0363,david.lewis@megamart.com,7:00-23:00
364,EcoMarket Express,898,Lisa White,555-0364,lisa.white@ecomarket.com,6:00-24:00
365,PrimeGrocer Station,727,Matthew Martinez,555-0365,matthew.martinez@primegrocer.com,8:00-22:00
366,CityFresh Downtown,8,Rachel Davis,555-0366,rachel.davis@cityfresh.com,6:00-24:00
367,MegaMart Premium,110,Ryan Lewis,555-0367,ryan.lewis@megamart.com,9:00-21:00
368,Organic Plaza Station,549,Matthew Brown,555-0368,matthew.brown@organicplaza.com,8:00-20:00
369,MegaMart Corner,774,Ashley Hill,555-0369,ashley.hill@megamart.com,24/7
370,QuickMart Station,573,Brian Anderson,555-0370,brian.anderson@quickmart.com,9:00-21:00
371,PrimeGrocer Heights,353,Matthew White,555-0371,matthew.white@primegrocer.com,6:00-24:00
372,CityFresh Market,676,James Carter,555-0372,james.carter@cityfresh.com,8:00-20:00
373,GreenGrocer Express,973,Andrew Baker,555-0373,andrew.baker@greengrocer.com,7:00-midnight
374,Organic Plaza East,805,Amanda Allen,555-0374,amanda.allen@organicplaza.com,24/7
375,SuperSave Center,988,Emily Anderson,555-0375,emily.anderson@supersave.com,24/7
376,FamilyMart Downtown,483,Lisa Nelson,555-0376,lisa.nelson@familymart.com,7:00-23:00
377,UrbanMart Station,228,Lisa Chen,555-0377,lisa.chen@urbanmart.com,9:00-21:00
378,SuperSave South,954,Michael Green,555-0378,michael.green@supersave.com,24/7
379,MegaMart Park,59,Joshua Scott,555-0379,joshua.scott@megamart.com,6:00-24:00
380,Organic Plaza Heights,871,Andrew Smith,555-0380,andrew.smith@organicplaza.com,7:00-23:00
381,FamilyMart Park,803,Joshua Martinez,555-0381,joshua.martinez@familymart.com,8:00-22:00
382,UrbanMart Park,630,Rachel Scott,555-0382,rachel.scott@urbanmart.com,7:00-23:00
383,Organic Plaza North,1,Nicole Taylor,555-0383,nicole.taylor@organicplaza.com,7:00-midnight
384,Organic Plaza South,362,Ashley Adams,555-0384,ashley.adams@organicplaza.com,24/7
385,FamilyMart Market,531,Melissa King,555-0385,melissa.king@familymart.com,7:00-23:00
386,FreshMart South,744,Lisa Young,555-0386,lisa.young@freshmart.com,9:00-21:00
387,PrimeGrocer Corner,232,Brandon Nelson,555-0387,brandon.nelson@primegrocer.com,9:00-21:00
388,UrbanMart Premium,5,Angela Rodriguez,555-0388,angela.rodriguez@urbanmart.com,6:00-24:00
389,ValueMart Central,573,Steven Allen,555-0389,steven.allen@valuemart.com,8:00-22:00
390,GreenGrocer Park,823,Joshua Lee,555-0390,joshua.lee@greengrocer.com,8:00-22:00
391,PrimeGrocer Suburban,990,Matthew Scott,555-0391,matthew.scott@primegrocer.com,24/7
392,MegaMart Heights,985,Jessica Adams,555-0392,jessica.adams@megamart.com,9:00-21:00
393,EcoMarket Square,265,Sarah Hall,555-0393,sarah.hall@ecomarket.com,8:00-22:00
394,GreenGrocer Market,236,Daniel Hill,555-0394,daniel.hill@greengrocer.com,7:00-midnight
395,SuperSave Station,10,Brandon Allen,555-0395,brandon.allen@supersave.com,6:00-24:00
396,CityFresh Suburban,409,Jessica White,555-0396,jessica.white@cityfresh.com,8:00-22:00
397,FamilyMart Village,488,Robert Young,555-0397,robert.young@familymart.com,7:00-23:00
398,SuperSave Corner,188,Amanda King,555-0398,amanda.king@supersave.com,9:00-21:00
399,CityFresh Premium,241,Stephanie Green,555-0399,stephanie.green@cityfresh.com,7:00-23:00
400,CityFresh Express,208,Matthew Martinez,555-0400,matthew.martinez@cityfresh.com,7:00-23:00
401,QuickMart Corner,123,Patricia Adams,555-0401,patricia.adams@quickmart.com,8:00-22:00
402,GreenGrocer Heights,555,John Adams,555-0402,john.adams@greengrocer.com,8:00-20:00
403,FreshMart Heights,505,Nicole Wright,555-0403,nicole.wright@freshmart.com,9:00-21:00
404,UrbanMart Suburban,938,Stephanie Anderson,555-0404,stephanie.anderson@urbanmart.com,8:00-20:00
405,PrimeGrocer Suburban,591,Melissa Taylor,555-0405,melissa.taylor@primegrocer.com,8:00-20:00
406,Organic Plaza North,490,Rachel Baker,555-0406,rachel.baker@organicplaza.com,24/7
407,PrimeGrocer North,882,Kenneth Garcia,555-0407,kenneth.garcia@primegrocer.com,24/7
408,FamilyMart Central,531,Angela Davis,555-0408,angela.davis@familymart.com,7:00-midnight
409,EcoMarket Village,216,John Smith,555-0409,john.smith@ecomarket.com,7:00-midnight
410,MegaMart East,883,Ryan Garcia,555-0410,ryan.garcia@megamart.com,6:00-24:00
411,ValueMart Central,483,Matthew Taylor,555-0411,matthew.taylor@valuemart.com,9:00-21:00
412,UrbanMart Village,435,Nicole Anderson,555-0412,nicole.anderson@urbanmart.com,24/7
413,QuickMart Station,411,Nicole Garcia,555-0413,nicole.garcia@quickmart.com,8:00-20:00
414,ValueMart Square,590,Maria King,555-0414,maria.king@valuemart.com,7:00-23:00
415,FamilyMart Express,824,David Green,555-0415,david.green@familymart.com,9:00-21:00
416,QuickMart Center,201,Rebecca Carter,555-0416,rebecca.carter@quickmart.com,24/7
417,Organic Plaza West,181,Brian Baker,555-0417,brian.baker@organicplaza.com,8:00-22:00
418,MegaMart Heights,530,James Carter,555-0418,james.carter@megamart.com,7:00-midnight
419,PrimeGrocer Village,576,Stephanie White,555-0419,stephanie.white@primegrocer.com,9:00-21:00
420,UrbanMart North,168,Melissa Davis,555-0420,melissa.davis@urbanmart.com,7:00-midnight
421,FreshMart Premium,645,Matthew Hall,555-0421,matthew.hall@freshmart.com,8:00-20:00
422,GreenGrocer Square,369,Laura Brown,555-0422,laura.brown@greengrocer.com,9:00-21:00
423,PrimeGrocer Center,422,Matthew Garcia,555-0423,matthew.garcia@primegrocer.com,8:00-22:00
424,GreenGrocer Corner,666,Kevin King,555-0424,kevin.king@greengrocer.com,6:00-24:00
425,FamilyMart Center,364,Maria Adams,555-0425,maria.adams@familymart.com,9:00-21:00
426,SuperSave Park,458,Stephanie Adams,555-0426,stephanie.adams@supersave.com,7:00-midnight
427,GreenGrocer Market,980,Joshua Walker,555-0427,joshua.walker@greengrocer.com,7:00-midnight
428,Organic Plaza Central,628,Laura Lewis,555-0428,laura.lewis@organicplaza.com,7:00-midnight
429,UrbanMart Market,352,Robert Chen,555-0429,robert.chen@urbanmart.com,7:00-23:00
430,QuickMart Village,728,Ryan Lopez,555-0430,ryan.lopez@quickmart.com,9:00-21:00
431,ValueMart Market,884,Ashley Walker,555-0431,ashley.walker@valuemart.com,8:00-20:00
432,SuperSave Park,189,Andrew Lewis,555-0432,andrew.lewis@supersave.com,7:00-23:00
433,FreshMart West,964,Jessica Hill,555-0433,jessica.hill@freshmart.com,9:00-21:00
434,CityFresh South,106,Amanda Anderson,555-0434,amanda.anderson@cityfresh.com,24/7
435,GreenGrocer South,27,Brian Young,555-0435,brian.young@greengrocer.com,8:00-22:00
436,MegaMart Park,633,Lisa Davis,555-0436,lisa.davis@megamart.com,9:00-21:00
437,Organic Plaza South,254,Eric White,555-0437,eric.white@organicplaza.com,7:00-23:00
438,CityFresh Plaza,135,Andrew Lopez,555-0438,andrew.lopez@cityfresh.com,7:00-23:00
439,PrimeGrocer Central,366,Sarah Johnson,555-0439,sarah.johnson@primegrocer.com,7:00-midnight
440,SuperSave Heights,958,Angela Carter,555-0440,angela.carter@supersave.com,6:00-24:00
441,ValueMart Center,553,Andrew Wilson,555-0441,andrew.wilson@valuemart.com,7:00-midnight
442,Organic Plaza Square,655,Rebecca Allen,555-0442,rebecca.allen@organicplaza.com,7:00-midnight
443,PrimeGrocer Plaza,233,Brandon Hall,555-0443,brandon.hall@primegrocer.com,6:00-24:00
444,GreenGrocer Square,267,Michelle Garcia,555-0444,michelle.garcia@greengrocer.com,24/7
445,Organic Plaza Plaza,835,John Smith,555-0445,john.smith@organicplaza.com,6:00-24:00
446,Organic Plaza Corner,9,Joshua Hall,555-0446,joshua.hall@organicplaza.com,6:00-24:00
447,CityFresh Heights,785,Brian White,555-0447,brian.white@cityfresh.com,8:00-22:00
448,MegaMart Plaza,562,Daniel Baker,555-0448,daniel.baker@megamart.com,8:00-22:00
449,SuperSave Premium,405,Steven Young,555-0449,steven.young@supersave.com,24/7
450,QuickMart Central,226,Eric Nelson,555-0450,eric.nelson@quickmart.com,24/7
451,ValueMart South,530,Rebecca Lopez,555-0451,rebecca.lopez@valuemart.com,7:00-23:00
452,UrbanMart Suburban,545,Joshua Lopez,555-0452,joshua.lopez@urbanmart.com,7:00-midnight
453,ValueMart Station,187,Kevin Carter,555-0453,kevin.carter@valuemart.com,8:00-22:00
454,Organic Plaza Plaza,633,Jennifer Lopez,555-0454,jennifer.lopez@organicplaza.com,24/7
455,EcoMarket Suburban,20,Stephanie Martinez,555-0455,stephanie.martinez@ecomarket.com,9:00-21:00
456,Organic Plaza North,289,Sarah Anderson,555-0456,sarah.anderson@organicplaza.com,8:00-22:00
457,ValueMart West,239,Andrew Green,555-0457,andrew.green@valuemart.com,8:00-22:00
458,GreenGrocer West,351,John Hall,555-0458,john.hall@greengrocer.com,7:00-23:00
459,MegaMart Plaza,714,Stephanie Garcia,555-0459,stephanie.garcia@megamart.com,24/7
460,FreshMart Village,975,Lisa Nelson,555-0460,lisa.nelson@freshmart.com,8:00-20:00
461,Organic Plaza North,74,Ashley Adams,555-0461,ashley.adams@organicplaza.com,24/7
462,PrimeGrocer Heights,257,Maria Martinez,555-0462,maria.martinez@primegrocer.com,8:00-20:00
463,MegaMart Downtown,255,Jennifer Adams,555-0463,jennifer.adams@megamart.com,7:00-midnight
464,MegaMart Square,204,Jessica Green,555-0464,jessica.green@megamart.com,8:00-22:00
465,EcoMarket East,485,Rachel Hill,555-0465,rachel.hill@ecomarket.com,7:00-23:00
466,MegaMart Plaza,746,Ryan Anderson,555-0466,ryan.anderson@megamart.com,7:00-midnight
467,FreshMart Center,493,Rachel Davis,555-0467,rachel.davis@freshmart.com,9:00-21:00
468,FamilyMart Plaza,885,Kevin Garcia,555-0468,kevin.garcia@familymart.com,8:00-22:00
469,FamilyMart Premium,445,Jennifer Taylor,555-0469,jennifer.taylor@familymart.com,7:00-midnight
470,SuperSave Downtown,599,Christopher Baker,555-0470,christopher.baker@supersave.com,9:00-21:00
471,GreenGrocer Market,596,Jessica Smith,555-0471,jessica.smith@greengrocer.com,8:00-22:00
472,CityFresh Heights,92,Patricia Garcia,555-0472,patricia.garcia@cityfresh.com,8:00-20:00
473,QuickMart Central,634,Stephanie Chen,555-0473,stephanie.chen@quickmart.com,7:00-midnight
474,SuperSave North,158,Emily Garcia,555-0474,emily.garcia@supersave.com,7:00-midnight
475,CityFresh Center,239,David Wilson,555-0475,david.wilson@cityfresh.com,24/7
476,SuperSave Center,751,Brandon Baker,555-0476,brandon.baker@supersave.com,24/7
477,QuickMart Downtown,138,Eric Garcia,555-0477,eric.garcia@quickmart.com,7:00-midnight
478,ValueMart North,573,Stephanie Scott,555-0478,stephanie.scott@valuemart.com,24/7
479,ValueMart Center,192,Stephanie Martinez,555-0479,stephanie.martinez@valuemart.com,6:00-24:00
480,PrimeGrocer Corner,282,Ryan Green,555-0480,ryan.green@primegrocer.com,24/7
481,UrbanMart Center,159,Christopher Chen,555-0481,christopher.chen@urbanmart.com,6:00-24:00
482,EcoMarket Plaza,465,Matthew Young,555-0482,matthew.young@ecomarket.com,9:00-21:00
483,FreshMart Park,905,Eric Green,555-0483,eric.green@freshmart.com,7:00-23:00
484,FreshMart Corner,65,Jessica Lee,555-0484,jessica.lee@freshmart.com,7:00-midnight
485,FamilyMart Center,700,Eric Martinez,555-0485,eric.martinez@familymart.com,6:00-24:00
486,EcoMarket Center,331,Patricia Wright,555-0486,patricia.wright@ecomarket.com,9:00-21:00
487,MegaMart Village,675,Jennifer Davis,555-0487,jennifer.davis@megamart.com,6:00-24:00
488,GreenGrocer North,33,James Anderson,555-0488,james.anderson@greengrocer.com,8:00-20:00
489,QuickMart East,33,Stephanie Martinez,555-0489,stephanie.martinez@quickmart.com,8:00-22:00
490,UrbanMart Market,719,Stephanie Allen,555-0490,stephanie.allen@urbanmart.com,6:00-24:00
491,UrbanMart Suburban,621,Emily Garcia,555-0491,emily.garcia@urbanmart.com,7:00-23:00
492,CityFresh South,504,John Martinez,555-0492,john.martinez@cityfresh.com,7:00-midnight
493,GreenGrocer Square,762,Emily Garcia,555-0493,emily.garcia@greengrocer.com,6:00-24:00
494,MegaMart Corner,273,Emily Nelson,555-0494,emily.nelson@megamart.com,6:00-24:00
495,PrimeGrocer North,80,Robert Nelson,555-0495,robert.nelson@primegrocer.com,9:00-21:00
496,QuickMart Park,237,David Davis,555-0496,david.davis@quickmart.com,7:00-midnight
497,PrimeGrocer Market,673,Kevin Martinez,555-0497,kevin.martinez@primegrocer.com,6:00-24:00
498,QuickMart Central,785,Steven Green,555-0498,steven.green@quickmart.com,8:00-22:00
499,FamilyMart Corner,438,Angela Scott,555-0499,angela.scott@familymart.com,7:00-midnight
500,GreenGrocer Central,517,Maria Young,555-0500,maria.young@greengrocer.com,24/7
501,SuperSave Central,564,Andrew Garcia,555-0501,andrew.garcia@supersave.com,9:00-21:00
502,SuperSave Corner,441,Steven Adams,555-0502,steven.adams@supersave.com,7:00-midnight
503,CityFresh Village,220,Jessica King,555-0503,jessica.king@cityfresh.com,6:00-24:00
504,MegaMart Center,459,Matthew Garcia,555-0504,matthew.garcia@megamart.com,24/7
505,MegaMart Downtown,17,Michael White,555-0505,michael.white@megamart.com,6:00-24:00
506,PrimeGrocer West,228,Michelle Smith,555-0506,michelle.smith@primegrocer.com,9:00-21:00
507,QuickMart Village,966,Sarah Adams,555-0507,sarah.adams@quickmart.com,8:00-20:00
508,CityFresh Suburban,949,Kenneth Young,555-0508,kenneth.young@cityfresh.com,6:00-24:00
509,UrbanMart West,365,David Johnson,555-0509,david.johnson@urbanmart.com,24/7
510,Organic Plaza West,256,Matthew Garcia,555-0510,matthew.garcia@organicplaza.com,6:00-24:00
511,QuickMart Suburban,410,Michelle Chen,555-0511,michelle.chen@quickmart.com,6:00-24:00
512,UrbanMart Premium,812,Robert Green,555-0512,robert.green@urbanmart.com,9:00-21:00
513,EcoMarket Central,720,Stephanie Nelson,555-0513,stephanie.nelson@ecomarket.com,7:00-midnight
514,UrbanMart East,828,Michelle Johnson,555-0514,michelle.johnson@urbanmart.com,7:00-midnight
515,UrbanMart Market,944,Lisa Adams,555-0515,lisa.adams@urbanmart.com,8:00-22:00
516,SuperSave Corner,124,Rebecca Lewis,555-0516,rebecca.lewis@supersave.com,8:00-20:00
517,QuickMart Downtown,537,Eric Johnson,555-0517,eric.johnson@quickmart.com,9:00-21:00
518,FreshMart Village,715,Patricia Lee,555-0518,patricia.lee@freshmart.com,6:00-24:00
519,QuickMart West,403,Emily Hill,555-0519,emily.hill@quickmart.com,7:00-midnight
520,EcoMarket Park,297,Lisa Taylor,555-0520,lisa.taylor@ecomarket.com,24/7
521,MegaMart West,488,James Lee,555-0521,james.lee@megamart.com,8:00-22:00
522,UrbanMart North,409,Melissa Brown,555-0522,melissa.brown@urbanmart.com,8:00-22:00
523,PrimeGrocer Station,493,James Adams,555-0523,james.adams@primegrocer.com,7:00-23:00
524,PrimeGrocer Premium,586,Stephanie Rodriguez,555-0524,stephanie.rodriguez@primegrocer.com,7:00-midnight
525,QuickMart Center,74,Rachel Taylor,555-0525,rachel.taylor@quickmart.com,7:00-23:00
526,ValueMart Station,92,Ryan Hill,555-0526,ryan.hill@valuemart.com,6:00-24:00
527,GreenGrocer Station,196,Rebecca Garcia,555-0527,rebecca.garcia@greengrocer.com,9:00-21:00
528,SuperSave Corner,174,Sarah Adams,555-0528,sarah.adams@supersave.com,9:00-21:00
529,SuperSave Square,947,Patricia Walker,555-0529,patricia.walker@supersave.com,8:00-22:00
530,QuickMart Premium,746,Nicole Wilson,555-0530,nicole.wilson@quickmart.com,8:00-20:00
531,GreenGrocer East,949,Emily Taylor,555-0531,emily.taylor@greengrocer.com,6:00-24:00
532,Organic Plaza Plaza,824,John Lee,555-0532,john.lee@organicplaza.com,7:00-midnight
533,GreenGrocer Plaza,340,Andrew Hall,555-0533,andrew.hall@greengrocer.com,8:00-22:00
534,QuickMart Center,536,Amanda Martinez,555-0534,amanda.martinez@quickmart.com,6:00-24:00
535,ValueMart Center,145,Brian Wright,555-0535,brian.wright@valuemart.com,7:00-midnight
536,CityFresh Downtown,540,Eric King,555-0536,eric.king@cityfresh.com,7:00-midnight
537,FreshMart Suburban,206,Christopher Johnson,555-0537,christopher.johnson@freshmart.com,9:00-21:00
538,CityFresh Suburban,968,Emily Walker,555-0538,emily.walker@cityfresh.com,7:00-midnight
539,FreshMart South,679,Eric Hill,555-0539,eric.hill@freshmart.com,9:00-21:00
540,FamilyMart Corner,889,David Smith,555-0540,david.smith@familymart.com,9:00-21:00
541,FamilyMart Market,727,Daniel Rodriguez,555-0541,daniel.rodriguez@familymart.com,6:00-24:00
542,GreenGrocer Village,545,Stephanie Carter,555-0542,stephanie.carter@greengrocer.com,6:00-24:00
543,GreenGrocer Central,575,Kevin Allen,555-0543,kevin.allen@greengrocer.com,24/7
544,CityFresh Downtown,313,Michael Taylor,555-0544,michael.taylor@cityfresh.com,6:00-24:00
545,SuperSave Heights,19,Melissa Green,555-0545,melissa.green@supersave.com,7:00-23:00
546,SuperSave Corner,242,Brandon Lopez,555-0546,brandon.lopez@supersave.com,9:00-21:00
547,PrimeGrocer Suburban,900,Emily Lopez,555-0547,emily.lopez@primegrocer.com,9:00-21:00
548,MegaMart Downtown,350,Ashley Taylor,555-0548,ashley.taylor@megamart.com,7:00-23:00
549,MegaMart West,534,Lisa Green,555-0549,lisa.green@megamart.com,24/7
550,FamilyMart Express,157,Steven Taylor,555-0550,steven.taylor@familymart.com,6:00-24:00
551,MegaMart Plaza,135,Laura Walker,555-0551,laura.walker@megamart.com,6:00-24:00
552,QuickMart West,317,Kevin Carter,555-0552,kevin.carter@quickmart.com,7:00-23:00
553,CityFresh Park,149,James Lewis,555-0553,james.lewis@cityfresh.com,8:00-20:00
554,FamilyMart Central,546,Ryan Chen,555-0554,ryan.chen@familymart.com,6:00-24:00
555,CityFresh East,901,Maria Lee,555-0555,maria.lee@cityfresh.com,8:00-20:00
556,Organic Plaza Downtown,311,Ryan Lewis,555-0556,ryan.lewis@organicplaza.com,24/7
557,EcoMarket Suburban,110,Patricia Adams,555-0557,patricia.adams@ecomarket.com,7:00-23:00
558,Organic Plaza Central,632,Sarah Adams,555-0558,sarah.adams@organicplaza.com,6:00-24:00
559,ValueMart Express,27,Daniel Taylor,555-0559,daniel.taylor@valuemart.com,7:00-midnight
560,SuperSave South,867,Brian Wilson,555-0560,brian.wilson@supersave.com,6:00-24:00
561,UrbanMart Heights,397,Nicole Anderson,555-0561,nicole.anderson@urbanmart.com,8:00-20:00
562,EcoMarket Heights,232,James Anderson,555-0562,james.anderson@ecomarket.com,7:00-23:00
563,FreshMart Station,228,John Brown,555-0563,john.brown@freshmart.com,24/7
564,CityFresh Premium,950,Amanda Chen,555-0564,amanda.chen@cityfresh.com,7:00-23:00
565,EcoMarket Heights,909,Ryan Carter,555-0565,ryan.carter@ecomarket.com,24/7
566,QuickMart Station,623,Melissa Adams,555-0566,melissa.adams@quickmart.com,8:00-22:00
567,CityFresh Market,962,Ryan Rodriguez,555-0567,ryan.rodriguez@cityfresh.com,6:00-24:00
568,CityFresh Center,806,Rachel Lopez,555-0568,rachel.lopez@cityfresh.com,7:00-midnight
569,FreshMart Park,847,David Walker,555-0569,david.walker@freshmart.com,24/7
570,FreshMart Express,753,Rachel Young,555-0570,rachel.young@freshmart.com,24/7
571,FreshMart Center,646,Eric Allen,555-0571,eric.allen@freshmart.com,8:00-20:00
572,FreshMart Premium,906,Joshua Walker,555-0572,joshua.walker@freshmart.com,24/7
573,ValueMart Plaza,302,Angela Anderson,555-0573,angela.anderson@valuemart.com,24/7
574,UrbanMart North,850,Rachel Wilson,555-0574,rachel.wilson@urbanmart.com,24/7
575,FamilyMart Square,116,Lisa Green,555-0575,lisa.green@familymart.com,6:00-24:00
576,Organic Plaza Center,332,James Rodriguez,555-0576,james.rodriguez@organicplaza.com,24/7
577,EcoMarket Downtown,919,Maria Walker,555-0577,maria.walker@ecomarket.com,6:00-24:00
578,CityFresh Premium,332,Angela Chen,555-0578,angela.chen@cityfresh.com,9:00-21:00
579,CityFresh Central,724,Jennifer Chen,555-0579,jennifer.chen@cityfresh.com,8:00-22:00
580,EcoMarket Corner,394,Lisa Allen,555-0580,lisa.allen@ecomarket.com,7:00-midnight
581,CityFresh Park,390,Christopher Rodriguez,555-0581,christopher.rodriguez@cityfresh.com,6:00-24:00
582,FreshMart Central,676,Laura King,555-0582,laura.king@freshmart.com,8:00-20:00
583,Organic Plaza Central,730,Patricia Anderson,555-0583,patricia.anderson@organicplaza.com,8:00-20:00
584,FreshMart Station,788,Michelle White,555-0584,michelle.white@freshmart.com,7:00-midnight
585,EcoMarket Plaza,984,Maria Davis,555-0585,maria.davis@ecomarket.com,7:00-23:00
586,QuickMart Downtown,510,Matthew Smith,555-0586,matthew.smith@quickmart.com,24/7
587,EcoMarket Center,244,John Wright,555-0587,john.wright@ecomarket.com,24/7
588,QuickMart Heights,82,Angela Lewis,555-0588,angela.lewis@quickmart.com,24/7
589,UrbanMart Downtown,635,Jessica Young,555-0589,jessica.young@urbanmart.com,9:00-21:00
