product_id,product_name,category,price,store_id,stock_quantity,unit,brand
407,Organic Grape Juice,Beverages,5.32,343,87,6-pack,Healthy Start
408,Pita Bread,Fruits,14.28,370,199,pack,Garden Fresh
409,Extra Granola,Breakfast,12.87,216,159,32oz,Cheese Co
410,Peanut Butter,Vegetables,4.34,43,160,half gallon,French Style
411,Cucumber,Pantry,18.65,634,97,carton,Prime Cuts
412,Premium Pasta Spaghetti,Breakfast,14.96,197,117,pint,Dairy Best
413,Extra Canned Tomatoes,Bakery,18.1,933,121,half gallon,Morning Crunch
414,Eggs Large,Breakfast,18.75,171,163,lb,Nature Sweet
415,Grape Juice,Dairy,7.2,814,187,each,Artisan Bake
416,Classic Cucumber,Pantry,14.31,170,122,gallon,Nature Sweet
417,Ice Cream Vanilla,Canned Goods,9.01,212,57,32oz,French Style
418,Fresh Strawberries,Meat,12.65,467,138,jar,Fresh Farms
419,Frozen Pizza,Deli,5.96,122,53,carton,Citrus Grove
420,Cod Fillet,Meat,7.24,965,81,pint,Organic Valley
421,Turkey Breast,Canned Goods,2.92,548,39,8oz,Cheese Co
422,Fresh Strawberries,Snacks,12.88,86,190,pack,Italian Best
423,Canned Tomatoes,Dairy,9.34,333,24,loaf,French Style
424,Fresh Cottage Cheese,Meat,15.14,263,14,oz,Citrus Grove
425,Frozen Veggies,Deli,16.0,740,200,half gallon,Artisan Bake
426,Fresh Maple Syrup,Deli,13.26,212,123,carton,French Style
427,Cod Fillet,Meat,12.46,457,69,pint,Asian Delight
428,Mayo,Pantry,3.68,190,55,box,Berry Best
429,Cucumber,Frozen,5.24,318,51,lb,Java House
430,Extra Carrots,Meat,3.24,252,126,bag,Prime Cuts
431,Jam Strawberry,Breakfast,4.46,103,106,head,Fresh Farms
432,Peanut Butter,Deli,2.23,136,73,each,Organic Valley
433,Baguette Fresh,Snacks,12.78,556,198,half gallon,Fresh Farms
434,Organic Vegetable Oil,Meat,4.5,836,51,box,Artisan Bake
435,Pasta Penne,Dairy,6.38,643,149,32oz,Nutty Delight
436,Ground Turkey,Fruits,3.84,524,116,half gallon,Java House
437,Lamb Chops,Meat,2.42,151,100,dozen,Mediterranean
438,Coffee Beans,Snacks,8.92,174,38,bottle,Ocean Fresh
439,Cod Fillet,Seafood,8.42,122,102,pack,French Style
440,Extra Baguette Fresh,Dairy,5.2,615,56,pack,Nature Sweet
441,Mustard,Snacks,14.36,357,36,loaf,French Style
442,Fresh Apple Juice,Seafood,16.58,883,48,lb,Prime Cuts
443,Lamb Chops,Beverages,10.03,116,157,gallon,Healthy Start
444,Fresh Mustard,Dairy,3.62,786,108,oz,Garden Fresh
445,Cereal Oats,Beverages,10.65,813,172,head,Mediterranean
446,Olive Oil,Snacks,18.58,563,137,bag,Asian Delight
447,Frozen Veggies,Breakfast,11.64,86,158,dozen,Cheese Co
448,Ketchup,Canned Goods,14.47,241,102,gallon,Cheese Co
449,Fresh Strawberries,Deli,2.3,981,44,bottle,Nutty Delight
450,Pita Bread,Bakery,8.49,472,46,loaf,Garden Fresh
451,Classic Canned Tomatoes,Meat,5.78,765,45,each,Cheese Co
452,Premium Ground Turkey,Beverages,15.19,56,189,6-pack,Mediterranean
453,Dinner Rolls,Vegetables,10.57,31,47,oz,French Style
454,Granola,Meat,3.38,154,56,bag,Artisan Bake
455,Extra Chips Tortilla,Frozen,19.07,740,96,bag,Healthy Start
456,Organic BBQ Sauce,Seafood,3.99,619,54,each,Dairy Best
457,Cookies Chocolate,Beverages,16.98,568,192,box,Farm Fresh
458,Extra Coconut Milk,Seafood,14.76,279,33,oz,Mediterranean
459,Ice Cream Chocolate,Dairy,15.37,58,66,head,Asian Delight
460,Almond Butter,Frozen,19.56,837,187,gallon,French Style
461,Chips Potato,Snacks,13.54,56,105,oz,Asian Delight
462,Mustard,Vegetables,3.87,798,95,head,Italian Best
463,Navel Oranges,Dairy,11.74,612,12,8oz,Prime Cuts
464,Pasta Penne,Meat,13.48,276,31,16oz,Dairy Best
465,Canned Corn,Condiments,19.75,50,90,each,Healthy Start
466,Organic Croissants,Bakery,15.52,200,90,jar,Asian Delight
467,Premium Almond Butter,Frozen,14.13,919,199,bag,Tea Time
468,Cookies Chocolate,Canned Goods,15.94,816,107,bunch,Fresh Farms
469,Pretzels,Deli,2.66,699,128,pint,Berry Best
470,Organic Baguette Fresh,Frozen,6.16,788,193,pint,Golden Grain
471,Extra Bell Peppers,Breakfast,19.85,953,97,jar,French Style
472,Fresh Soy Sauce,Seafood,8.48,913,192,each,Mediterranean
473,Peanut Butter,Condiments,12.91,643,137,bunch,Garden Fresh
474,Premium Bagels Plain,Canned Goods,17.66,511,34,gallon,Nutty Delight
475,Hot Sauce,Seafood,4.9,373,100,bunch,Citrus Grove
476,Croissants,Frozen,15.88,263,123,bottle,Citrus Grove
477,Extra Turkey Breast,Pantry,2.7,419,168,dozen,Java House
478,Pork Chops,Breakfast,17.2,86,184,6-pack,Tea Time
479,Pickles,Seafood,17.78,636,174,each,Farm Fresh
480,Premium Butter Unsalted,Frozen,16.77,874,36,pint,Fresh Farms
481,Green Tea,Condiments,9.18,398,128,16oz,Prime Cuts
482,Croissants,Pantry,13.55,88,56,half gallon,Morning Crunch
483,Classic Dinner Rolls,Canned Goods,9.79,67,91,pack,Asian Delight
484,Classic Vegetable Oil,Meat,14.63,286,126,half gallon,Healthy Start
485,Avocado,Pantry,4.61,582,18,pack,Golden Grain
486,Organic Hummus,Canned Goods,8.5,219,23,bottle,Mediterranean
487,Classic Shrimp,Seafood,6.53,146,27,gallon,Berry Best
488,Grape Juice,Seafood,17.72,538,64,bag,Morning Crunch
489,Coconut Milk,Fruits,3.65,987,86,pack,Mediterranean
490,Broccoli,Beverages,10.66,989,188,oz,Nutty Delight
491,Mayo,Frozen,12.26,802,162,carton,Fresh Farms
492,Lettuce Romaine,Snacks,12.4,681,197,pack,Garden Fresh
493,Rice White,Pantry,18.8,117,182,pack,Healthy Start
494,Pickles,Frozen,2.06,650,125,pint,Morning Crunch
495,Chicken Noodle Soup,Meat,15.41,714,149,bag,Golden Grain
496,Broccoli,Meat,8.26,979,13,bunch,Golden Grain
497,Organic Honey,Seafood,18.13,717,137,half gallon,Nature Sweet
498,Hot Sauce,Bakery,8.33,536,95,bag,Nutty Delight
499,Classic Pita Bread,Beverages,8.71,167,148,head,Nutty Delight
500,Mayo,Deli,13.86,650,82,bag,Farm Fresh
501,Organic Yogurt Vanilla,Vegetables,16.5,666,14,gallon,Ocean Fresh
502,Organic Cheese Slices,Pantry,15.49,103,172,carton,French Style
503,BBQ Sauce,Canned Goods,2.58,217,67,bag,Java House
504,Hot Sauce,Vegetables,5.51,360,128,half gallon,Healthy Start
505,Classic Pickles,Fruits,18.9,291,78,jar,Cheese Co
506,Coconut Milk,Canned Goods,18.36,5,116,16oz,Farm Fresh
507,Avocado,Dairy,16.22,326,95,head,Nature Sweet
508,Classic Broccoli,Meat,11.99,632,174,8oz,Asian Delight
509,Extra Almond Butter,Beverages,4.31,746,54,dozen,Organic Valley
510,Extra Jam Strawberry,Dairy,9.86,517,40,pint,Ocean Fresh
511,Cottage Cheese,Beverages,17.16,858,151,32oz,Organic Valley
512,Premium Bell Peppers,Vegetables,3.67,644,161,lb,Mediterranean
513,Beef Ribeye,Frozen,11.78,392,16,bunch,Prime Cuts
514,Fresh Pork Chops,Dairy,6.3,199,147,loaf,Cheese Co
515,Classic Soy Milk,Canned Goods,6.68,85,46,32oz,Dairy Best
516,Cottage Cheese,Condiments,17.59,950,162,box,Ocean Fresh
517,Ground Turkey,Seafood,6.71,80,136,gallon,Berry Best
518,Premium Granola,Beverages,3.8,76,134,bag,Fresh Farms
519,Cottage Cheese,Snacks,9.55,828,51,box,Tea Time
520,Celery,Dairy,13.86,876,18,head,Organic Valley
521,Fresh Ground Turkey,Pantry,19.9,6,50,carton,French Style
522,Organic Ice Cream Chocolate,Meat,12.9,531,141,lb,Nutty Delight
523,Beef Ribeye,Bakery,4.06,336,45,lb,Golden Grain
524,Cod Fillet,Frozen,18.91,494,61,32oz,Citrus Grove
525,Croissants,Breakfast,13.72,447,141,bottle,Morning Crunch
526,Fresh Jam Strawberry,Dairy,5.55,106,159,dozen,Citrus Grove
527,Salsa,Canned Goods,5.69,905,124,bag,Healthy Start
528,Mustard,Seafood,16.68,622,108,half gallon,French Style
529,Mustard,Bakery,8.72,461,52,gallon,Organic Valley
530,Fresh Avocado,Condiments,9.37,361,111,jar,French Style
531,Navel Oranges,Canned Goods,7.8,252,28,6-pack,Berry Best
532,Shrimp,Bakery,4.6,10,91,half gallon,Tea Time
533,Premium Blueberry Pack,Pantry,12.2,576,26,16oz,Tea Time
534,Peanut Butter,Meat,11.48,285,193,carton,Ocean Fresh
535,Organic Guacamole,Condiments,18.06,326,91,bag,Mediterranean
536,Lettuce Romaine,Canned Goods,10.88,432,40,32oz,Dairy Best
537,Ground Turkey,Condiments,7.87,591,15,16oz,Asian Delight
538,Coffee Beans,Canned Goods,17.4,292,43,box,Fresh Farms
539,Jam Strawberry,Breakfast,18.51,661,14,pack,Dairy Best
540,Eggs Large,Deli,16.44,325,98,32oz,Java House
541,Jam Strawberry,Canned Goods,7.63,403,86,each,French Style
542,Hot Sauce,Snacks,19.4,961,168,6-pack,Ocean Fresh
543,Dinner Rolls,Fruits,16.85,331,186,half gallon,Garden Fresh
544,Mayo,Vegetables,5.43,6,186,carton,Italian Best
545,Mozzarella Shredded,Canned Goods,2.77,77,77,loaf,Dairy Best
546,Olive Oil,Canned Goods,16.61,948,45,oz,Citrus Grove
547,Chicken Noodle Soup,Dairy,7.74,910,115,bunch,Garden Fresh
548,Soy Sauce,Breakfast,11.49,678,135,bottle,Artisan Bake
549,Grape Juice,Frozen,10.68,785,85,32oz,Prime Cuts
550,Baguette Fresh,Deli,17.7,712,29,8oz,Farm Fresh
551,Organic Sour Cream,Meat,2.23,839,108,box,Golden Grain
552,Cucumber,Bakery,5.75,527,90,jar,Artisan Bake
553,Premium Pasta Penne,Deli,11.07,939,103,16oz,Garden Fresh
554,Extra Peanut Butter,Breakfast,5.64,71,81,8oz,Asian Delight
555,Mustard,Seafood,19.12,151,128,half gallon,Artisan Bake
556,Premium Dinner Rolls,Fruits,18.08,30,131,32oz,Berry Best
557,Frozen Pizza,Seafood,4.12,363,120,gallon,Nutty Delight
558,Shrimp,Breakfast,9.75,452,79,each,Tea Time
559,Honey,Snacks,8.88,302,58,8oz,Mediterranean
560,Jam Strawberry,Seafood,11.52,444,37,jar,Healthy Start
561,Mozzarella Shredded,Vegetables,5.94,590,78,each,Dairy Best
562,Tilapia,Vegetables,6.95,402,110,dozen,French Style
563,Bagels Plain,Deli,17.82,211,53,bottle,Citrus Grove
564,Kale,Seafood,14.7,97,57,lb,Java House
565,Extra Cookies Chocolate,Pantry,15.29,323,184,oz,Cheese Co
566,Eggs Large,Bakery,18.19,683,131,lb,Garden Fresh
567,Mustard,Dairy,19.53,696,12,oz,Prime Cuts
568,Hummus,Pantry,12.49,484,38,16oz,Healthy Start
569,Extra Greek Feta Cheese,Snacks,19.82,516,52,jar,Cheese Co
570,Organic Lamb Chops,Seafood,16.46,503,198,box,Tea Time
571,Fresh Cereal Corn Flakes,Snacks,10.75,14,100,box,Italian Best
572,Extra Pasta Spaghetti,Canned Goods,13.94,116,79,bottle,French Style
573,Organic Ice Cream Chocolate,Dairy,19.61,366,137,pint,Cheese Co
574,Navel Oranges,Frozen,14.51,212,200,6-pack,Mediterranean
575,Croissants,Beverages,13.49,921,125,carton,Citrus Grove
576,Frozen Pizza,Snacks,8.27,604,116,dozen,Tea Time
577,Grape Juice,Fruits,12.42,126,120,head,Tea Time
578,Hot Sauce,Canned Goods,16.25,993,12,half gallon,Java House
579,Premium Crackers,Pantry,14.25,639,152,loaf,Nature Sweet
580,Bell Peppers,Seafood,3.15,465,20,lb,Java House
581,Shrimp,Condiments,4.21,6,120,loaf,Healthy Start
582,Cereal Oats,Fruits,2.89,900,82,6-pack,Garden Fresh
583,Cookies Chocolate,Canned Goods,12.08,147,197,32oz,Prime Cuts
584,Lettuce Romaine,Vegetables,7.22,956,100,bottle,Dairy Best
585,Classic Soy Milk,Beverages,9.17,943,87,32oz,Ocean Fresh
586,Hummus,Condiments,9.83,143,184,bunch,Tea Time
587,Lettuce Romaine,Beverages,11.97,88,86,loaf,Java House
588,Classic Canned Corn,Breakfast,5.29,142,144,half gallon,Mediterranean
589,BBQ Sauce,Breakfast,18.82,363,119,box,Italian Best
590,Chips Potato,Beverages,10.29,981,117,lb,Nutty Delight
591,Extra Croissants,Seafood,16.15,383,42,jar,Artisan Bake
592,Yogurt Vanilla,Condiments,17.79,129,113,dozen,Dairy Best
593,Fresh Strawberries,Canned Goods,17.74,87,24,each,Morning Crunch
594,Organic Apple Juice,Bakery,12.69,494,186,bunch,Java House
595,Organic Olive Oil,Frozen,12.51,719,62,each,Nature Sweet
596,Ice Cream Chocolate,Frozen,19.4,917,182,16oz,Garden Fresh
597,Beef Ribeye,Seafood,14.93,639,186,bottle,Fresh Farms
598,Lettuce Romaine,Fruits,4.74,100,73,jar,Ocean Fresh
599,Kale,Fruits,16.98,57,41,dozen,Morning Crunch
600,Pasta Spaghetti,Dairy,16.75,842,166,32oz,Nutty Delight
601,Extra BBQ Sauce,Vegetables,9.77,190,46,lb,Organic Valley
602,Tilapia,Frozen,14.58,492,84,bottle,Golden Grain
603,Green Tea,Condiments,10.86,401,108,32oz,Farm Fresh
604,Dinner Rolls,Deli,9.64,469,40,loaf,Fresh Farms
605,Canned Corn,Condiments,7.44,456,20,head,Organic Valley
606,Classic Cereal Oats,Frozen,10.24,367,138,oz,Fresh Farms
607,Cookies Chocolate,Frozen,11.44,179,177,gallon,Nature Sweet
608,Beef Ribeye,Frozen,12.13,286,178,pint,Morning Crunch
609,Organic Pasta Spaghetti,Deli,13.6,621,178,bottle,Asian Delight
610,Celery,Breakfast,15.95,133,188,32oz,Nature Sweet
611,Rice Brown,Condiments,8.26,70,21,dozen,French Style
612,Premium Navel Oranges,Meat,3.73,957,183,bottle,Ocean Fresh
613,Chips Tortilla,Meat,19.65,922,54,half gallon,Cheese Co
614,Classic Peanut Butter,Vegetables,3.1,39,28,half gallon,Citrus Grove
615,Extra BBQ Sauce,Snacks,17.12,111,188,pack,Berry Best
616,Soy Sauce,Snacks,12.32,259,135,8oz,Golden Grain
617,BBQ Sauce,Meat,5.61,834,145,bag,Berry Best
618,Cucumber,Fruits,13.31,209,18,half gallon,Farm Fresh
619,Fresh Turkey Breast,Canned Goods,9.33,349,57,gallon,Nutty Delight
620,Frozen Pizza,Deli,5.72,361,101,jar,Healthy Start
621,Premium Yogurt Vanilla,Canned Goods,3.2,895,28,dozen,Mediterranean
622,Canned Corn,Canned Goods,11.3,511,69,half gallon,Ocean Fresh
623,Mozzarella Shredded,Bakery,2.4,400,190,32oz,Java House
624,Cereal Oats,Deli,4.83,548,157,gallon,Java House
625,Extra Tilapia,Breakfast,7.61,560,188,each,French Style
626,Pita Bread,Seafood,13.75,432,76,pack,Dairy Best
627,Lettuce Romaine,Canned Goods,3.06,837,197,carton,Golden Grain
628,Organic Olive Oil,Meat,10.87,720,19,head,Artisan Bake
629,Classic Cereal Corn Flakes,Condiments,15.3,491,43,carton,Prime Cuts
630,Organic Apple Juice,Fruits,10.93,442,132,6-pack,Cheese Co
631,Premium Pasta Spaghetti,Fruits,18.75,548,165,8oz,Fresh Farms
632,Maple Syrup,Frozen,2.32,397,106,each,Healthy Start
633,Pork Chops,Beverages,11.88,121,167,box,Ocean Fresh
634,Honey,Bakery,9.85,238,33,16oz,Dairy Best
635,Salsa,Beverages,15.44,47,13,bunch,Nutty Delight
636,Organic Soy Milk,Fruits,4.27,45,90,loaf,Berry Best
637,Cereal Corn Flakes,Meat,19.96,408,132,head,Garden Fresh
638,Ground Turkey,Vegetables,6.49,507,190,8oz,Nutty Delight
639,Premium Cereal Oats,Pantry,14.83,300,177,carton,Italian Best
640,Soy Milk,Seafood,7.73,107,23,jar,Nutty Delight
641,Extra Cereal Corn Flakes,Pantry,7.03,862,143,pint,Golden Grain
642,Tuna Steaks,Breakfast,5.78,37,70,pint,Italian Best
643,BBQ Sauce,Pantry,19.14,857,18,bottle,Fresh Farms
644,Apple Juice,Beverages,7.4,286,166,each,Prime Cuts
645,Peanut Butter,Deli,8.88,230,62,each,Morning Crunch
646,Maple Syrup,Beverages,11.57,33,148,loaf,Farm Fresh
647,Extra Cereal Corn Flakes,Canned Goods,18.07,222,17,bunch,Citrus Grove
648,Extra Vegetable Oil,Beverages,17.57,567,109,half gallon,Dairy Best
649,Extra Coffee Beans,Pantry,9.62,267,51,jar,Artisan Bake
650,Maple Syrup,Meat,4.36,819,184,32oz,Fresh Farms
651,Grape Juice,Meat,15.87,585,111,pack,Java House
652,Avocado,Bakery,6.83,13,41,head,Citrus Grove
653,Pasta Penne,Bakery,17.04,474,14,box,Berry Best
654,BBQ Sauce,Fruits,19.38,224,114,carton,Healthy Start
655,Butter Unsalted,Vegetables,6.97,322,26,carton,French Style
656,BBQ Sauce,Canned Goods,16.15,131,68,bottle,Citrus Grove
657,Cottage Cheese,Deli,13.11,118,177,16oz,Dairy Best
658,Avocado,Breakfast,17.48,43,151,pack,Artisan Bake
659,Tuna Steaks,Frozen,19.85,695,100,lb,Citrus Grove
660,Extra Frozen Fruit,Meat,8.29,455,38,jar,Prime Cuts
661,Ice Cream Vanilla,Meat,7.85,74,174,bag,Italian Best
662,Premium Mustard,Fruits,7.87,999,114,pack,Italian Best
663,Honey,Seafood,13.18,46,84,6-pack,Berry Best
664,Organic Beef Ribeye,Vegetables,12.95,733,199,jar,Tea Time
665,Fresh Ice Cream Vanilla,Meat,8.81,673,195,each,Artisan Bake
666,Beef Ribeye,Snacks,3.4,579,138,16oz,Prime Cuts
667,Canned Tuna,Frozen,9.52,818,23,jar,Ocean Fresh
668,Guacamole,Breakfast,11.36,200,157,32oz,Tea Time
669,Fresh Green Tea,Meat,16.37,467,90,16oz,Italian Best
670,Pita Bread,Pantry,15.18,82,100,6-pack,Mediterranean
671,Canned Beans,Bakery,13.75,460,117,16oz,French Style
672,Tuna Steaks,Deli,19.75,796,114,16oz,Nutty Delight
673,Chicken Noodle Soup,Condiments,6.68,322,40,pack,Java House
674,Baguette Fresh,Breakfast,19.69,648,60,bottle,Artisan Bake
675,Organic Celery,Dairy,4.16,729,130,carton,Citrus Grove
676,Bagels Plain,Fruits,17.0,75,43,oz,Fresh Farms
677,Classic Ice Cream Vanilla,Beverages,8.37,248,192,carton,Asian Delight
678,Green Tea,Deli,18.16,632,37,head,Artisan Bake
679,Greek Feta Cheese,Bakery,19.09,759,121,box,Mediterranean
680,Premium Green Tea,Frozen,5.29,86,48,jar,Artisan Bake
681,Fresh Strawberries,Bakery,14.12,329,122,dozen,Morning Crunch
682,Carrots,Condiments,7.02,305,136,16oz,Ocean Fresh
683,Vegetable Oil,Breakfast,18.14,865,119,jar,Artisan Bake
684,Coffee Beans,Bakery,15.62,834,198,each,Garden Fresh
685,Kale,Seafood,12.34,102,98,pack,French Style
686,Coffee Beans,Seafood,6.92,907,53,16oz,Morning Crunch
687,Fresh Coffee Beans,Condiments,15.55,145,34,32oz,Cheese Co
688,Kale,Breakfast,15.58,925,20,head,Fresh Farms
689,Frozen Fruit,Meat,2.11,209,82,6-pack,Fresh Farms
690,Canned Tuna,Pantry,11.37,941,38,loaf,Morning Crunch
691,Ground Turkey,Beverages,10.87,286,197,pint,Prime Cuts
692,Organic Pita Bread,Frozen,16.27,161,139,pack,Prime Cuts
693,Olive Oil,Snacks,15.23,724,186,gallon,Farm Fresh
694,Organic Rice White,Beverages,3.8,195,152,pack,Nature Sweet
695,Cottage Cheese,Snacks,13.28,601,106,pint,Cheese Co
696,Cod Fillet,Seafood,10.45,752,137,oz,Healthy Start
697,Coffee Beans,Snacks,17.76,4,121,8oz,Nature Sweet
698,Eggs Large,Condiments,5.74,429,186,each,Berry Best
699,Coconut Milk,Snacks,12.5,496,145,6-pack,Organic Valley
700,Premium Celery,Seafood,14.01,613,101,dozen,Healthy Start
701,Frozen Fruit,Vegetables,5.93,993,124,bag,Java House
702,Rice Brown,Beverages,4.07,677,39,pack,Morning Crunch
703,Cereal Corn Flakes,Frozen,4.3,616,115,bottle,Healthy Start
704,Tilapia,Seafood,11.12,576,92,each,Mediterranean
705,Coconut Milk,Beverages,9.03,409,76,bag,Morning Crunch
706,Mozzarella Shredded,Frozen,5.93,316,124,each,Organic Valley
707,Pickles,Dairy,11.64,971,167,half gallon,Organic Valley
708,Cheese Slices,Condiments,11.71,93,190,dozen,Fresh Farms
709,Extra Olive Oil,Vegetables,13.78,371,147,8oz,Nature Sweet
710,Extra Lettuce Romaine,Beverages,17.47,821,51,loaf,Cheese Co
711,Honey,Meat,11.94,37,15,lb,Cheese Co
712,Frozen Pizza,Beverages,16.23,290,87,oz,Dairy Best
713,Navel Oranges,Canned Goods,14.38,768,41,32oz,Dairy Best
714,Maple Syrup,Dairy,16.72,79,28,gallon,Citrus Grove
715,Classic Cookies Chocolate,Fruits,2.26,942,48,head,Nutty Delight
716,Classic Bagels Plain,Meat,16.96,436,141,pack,Java House
717,Seedless Grapes,Pantry,5.64,483,106,bunch,Citrus Grove
718,Green Tea,Meat,19.39,495,82,32oz,Nutty Delight
719,Frozen Veggies,Beverages,2.3,975,105,dozen,Healthy Start
720,Classic Frozen Fruit,Meat,12.39,790,69,dozen,Fresh Farms
721,Soy Sauce,Condiments,3.95,148,171,pack,Java House
722,Baguette Fresh,Dairy,5.73,256,31,bunch,Healthy Start
723,Lamb Chops,Deli,10.51,61,136,16oz,Artisan Bake
724,Oat Milk,Frozen,8.07,330,186,each,Garden Fresh
725,Canned Corn,Deli,2.09,814,135,carton,Golden Grain
726,Frozen Fruit,Snacks,6.23,527,152,bottle,Morning Crunch
727,Classic Baguette Fresh,Frozen,3.39,166,143,lb,Garden Fresh
728,Ground Turkey,Pantry,17.65,907,118,each,Ocean Fresh
729,Crackers,Canned Goods,11.43,429,112,carton,Garden Fresh
730,Blueberry Pack,Beverages,19.91,536,92,32oz,Farm Fresh
731,Extra Cheese Slices,Snacks,4.98,702,62,jar,Java House
732,Fresh Cheese Slices,Breakfast,12.87,216,94,box,Healthy Start
733,Turkey Breast,Frozen,16.92,427,55,pack,Fresh Farms
734,Beef Ribeye,Fruits,7.6,711,34,8oz,Golden Grain
735,Frozen Veggies,Vegetables,3.09,161,27,head,Morning Crunch
736,Cereal Corn Flakes,Meat,8.2,282,82,8oz,Fresh Farms
737,Mustard,Seafood,8.6,575,148,32oz,Asian Delight
738,Lettuce Romaine,Dairy,3.84,183,77,32oz,Golden Grain
739,Canned Corn,Canned Goods,11.39,339,157,dozen,Organic Valley
740,Salsa,Canned Goods,15.26,215,53,bottle,French Style
741,Premium Fresh Strawberries,Vegetables,18.72,147,52,pint,French Style
742,Fresh Chips Tortilla,Vegetables,18.12,524,122,pint,Dairy Best
743,Mustard,Bakery,7.44,574,110,16oz,Ocean Fresh
744,Classic Maple Syrup,Bakery,7.6,544,30,pack,Nature Sweet
745,Premium Guacamole,Snacks,16.99,574,123,bag,Garden Fresh
746,Popcorn,Seafood,14.33,668,99,bag,Nutty Delight
747,Carrots,Bakery,17.39,746,118,6-pack,Farm Fresh
748,Shrimp,Meat,8.87,201,123,lb,Berry Best
749,Granola,Fruits,12.54,933,104,half gallon,Tea Time
750,Oat Milk,Fruits,12.91,658,132,32oz,Dairy Best
751,Almond Butter,Frozen,14.67,995,156,each,Citrus Grove
752,Classic Navel Oranges,Condiments,13.37,485,175,oz,Healthy Start
753,Organic Frozen Fruit,Bakery,2.51,892,43,oz,Garden Fresh
754,Baguette Fresh,Deli,4.14,322,34,each,Morning Crunch
755,Frozen Fruit,Deli,5.49,341,182,lb,French Style
756,Premium Rice White,Condiments,14.99,15,180,jar,Italian Best
757,Jam Strawberry,Snacks,14.04,845,138,8oz,Prime Cuts
758,Organic Lamb Chops,Dairy,9.97,204,186,head,Citrus Grove
759,Cookies Chocolate,Snacks,15.43,281,153,loaf,Fresh Farms
760,Cereal Corn Flakes,Pantry,12.22,953,128,bunch,Prime Cuts
761,Croissants,Vegetables,5.28,326,161,oz,Prime Cuts
762,Premium Cottage Cheese,Canned Goods,2.18,472,30,6-pack,Organic Valley
763,Soy Milk,Snacks,13.55,318,23,pint,Golden Grain
764,Premium Maple Syrup,Seafood,4.52,232,58,bag,Tea Time
765,Premium Apple Juice,Seafood,6.66,95,135,32oz,Morning Crunch
766,Cereal Oats,Bakery,15.89,850,171,box,Nature Sweet
767,Broccoli,Deli,12.52,583,63,carton,Garden Fresh
768,Mayo,Canned Goods,14.27,351,189,8oz,Java House
769,Cookies Chocolate,Frozen,16.29,792,63,jar,Prime Cuts
770,Coconut Milk,Seafood,2.56,675,171,jar,Ocean Fresh
771,Celery,Pantry,12.55,387,178,bunch,Italian Best
772,Fresh Salsa,Frozen,3.87,163,117,lb,Italian Best
773,Chips Tortilla,Snacks,18.24,314,51,6-pack,Berry Best
774,Chips Potato,Canned Goods,2.38,608,157,box,French Style
775,Classic Mayo,Deli,6.37,346,133,head,Italian Best
776,Jam Strawberry,Meat,15.73,432,119,half gallon,Nature Sweet
777,Classic Apple Juice,Condiments,2.5,945,86,oz,Nature Sweet
778,Extra Hummus,Meat,19.12,134,179,pint,Artisan Bake
779,Organic Olive Oil,Vegetables,7.56,470,111,6-pack,Garden Fresh
780,Broccoli,Snacks,4.64,315,30,loaf,Berry Best
781,Celery,Meat,9.85,702,152,pint,Cheese Co
782,Honey,Dairy,8.19,704,110,carton,Healthy Start
783,Classic Shrimp,Deli,10.33,397,42,half gallon,Cheese Co
784,Premium Rice White,Beverages,15.91,612,110,bag,Java House
785,Frozen Veggies,Pantry,14.05,228,165,lb,Artisan Bake
786,Fresh Carrots,Bakery,8.11,614,111,head,Fresh Farms
787,Sour Cream,Dairy,10.99,310,121,8oz,Dairy Best
788,Croissants,Snacks,5.23,319,109,loaf,Garden Fresh
789,Pretzels,Beverages,5.22,855,37,jar,Asian Delight
790,Fresh Chips Potato,Snacks,15.18,823,13,dozen,Organic Valley
791,Bell Peppers,Condiments,11.12,12,134,box,Farm Fresh
792,Jam Strawberry,Fruits,7.44,619,125,half gallon,Citrus Grove
793,Cookies Chocolate,Pantry,14.81,115,55,6-pack,Nutty Delight
794,Mustard,Beverages,17.66,8,96,pint,Prime Cuts
795,Salsa,Breakfast,16.62,50,128,bag,Morning Crunch
796,Coffee Beans,Deli,10.8,911,163,each,Italian Best
797,Honey,Bakery,14.14,274,55,carton,Fresh Farms
798,Green Tea,Fruits,10.03,611,38,each,Java House
799,Extra Cereal Oats,Frozen,9.12,548,34,gallon,Berry Best
800,Classic Pork Chops,Beverages,18.06,706,168,box,Italian Best
801,Extra Soy Milk,Condiments,10.24,382,19,pack,Prime Cuts
802,Lamb Chops,Frozen,13.47,525,195,dozen,Ocean Fresh
803,Baguette Fresh,Snacks,15.48,23,57,dozen,Mediterranean
804,Organic Oat Milk,Deli,18.41,585,76,8oz,Ocean Fresh
805,Pasta Spaghetti,Breakfast,17.37,384,156,each,Cheese Co
806,Chips Tortilla,Beverages,6.94,514,181,32oz,Berry Best
807,Greek Feta Cheese,Dairy,14.2,417,63,lb,Citrus Grove
808,Premium Seedless Grapes,Seafood,6.8,100,66,pack,French Style
809,Cod Fillet,Bakery,5.97,746,192,loaf,French Style
810,Extra Guacamole,Beverages,13.42,399,131,carton,Tea Time
811,Canned Beans,Bakery,7.74,474,200,pint,Morning Crunch
812,Crackers,Frozen,5.05,413,18,32oz,Asian Delight
813,Classic Canned Tuna,Breakfast,19.72,766,145,8oz,Prime Cuts
